TeamId;Team;League
217;Palermo;Serie B
218;Parma;Serie B
219;Venezia;Serie B
220;Sampdoria;Serie B
221;Spezia;Serie B
222;Pisa;Serie B
223;Bari 1908;Serie B
224;Ascoli;Serie B
225;Cosenza;Serie B
226;Südtirol;Serie B
227;Brescia;Serie B
228;Catanzaro;Serie B
229;Reggiana;Serie B
230;Modena;Serie B
231;Ternana;Serie B
232;Cittadella;Serie B
233;Lecco;Serie B
234;FeralpiSalò;Serie B
235;Benfica;Primeira Liga
236;Sporting CP;Primeira Liga
237;Porto;Primeira Liga
238;Sporting Braga;Primeira Liga
239;Vitória SC;Primeira Liga
240;Famalicão;Primeira Liga
241;Rio Ave;Primeira Liga
242;Arouca;Primeira Liga
243;Estoril;Primeira Liga
244;Chaves;Primeira Liga
245;Portimonense;Primeira Liga
246;Moreirense;Primeira Liga
247;Boavista;Primeira Liga
248;Farense;Primeira Liga
249;Gil Vicente;Primeira Liga
250;Estrela Amadora;Primeira Liga
251;Casa Pia;Primeira Liga
252;Vizela;Primeira Liga
253;Galatasaray;Süper Lig
254;Fenerbahçe;Süper Lig
255;Beşiktaş;Süper Lig
256;Trabzonspor;Süper Lig
257;İstanbul Başakşehir;Süper Lig
258;Fatih Karagümrük;Süper Lig
259;Adana Demirspor;Süper Lig
260;Ankaragücü;Süper Lig
261;Samsunspor;Süper Lig
262;Kasımpaşa;Süper Lig
263;Alanyaspor;Süper Lig
264;Gaziantep F.K.;Süper Lig
265;Konyaspor;Süper Lig
266;Pendikspor;Süper Lig
267;Antalyaspor;Süper Lig
268;Rizespor;Süper Lig
269;Sivasspor;Süper Lig
270;Hatayspor;Süper Lig
271;Kayserispor;Süper Lig
272;İstanbulspor;Süper Lig
